Empty_id,Date,Ring,Tree,Canopy ,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
l,30/10/2014,R6,outer_2,lower,amb,66,10:43:21,4939,0,12.84891423,0.209008586,279.0875174,2.275412293,1.152585724,25.06152344,6,1.420000017,1,2.840000033,24.225317,25.06152344,23.25776291,419.8052673,389.8396606,15.27633381,20.14027214,50.93972397,67.15877533,275.0345154,1799.681396,142.6698151,101.2286987,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458390859,0.002275412,298.2115234,297.375317,287.949017,2.109639282,3.191359265,31.52623026,11.38595812,24.64342022,3.112705559,0.194681113,2.038773541,1.073932019,0.122886622,28.25166622,0.715903346,65.46782523,383.7319022,0.021921307
l,30/10/2014,R6,outer_2,lower,amb,67,10:43:32,4949.5,0,12.88117102,0.20895918,278.7226449,2.280171573,1.155231197,25.07805443,6,1.420000017,1,2.840000033,24.22767639,25.07805443,23.25776672,419.8095398,389.7709045,15.27126217,20.14517975,50.91567612,67.16573334,275.0440979,1799.47876,145.0345764,101.2288437,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.45840683,0.002280172,298.2280544,297.3776764,287.9165951,2.104800139,3.194504449,31.55725515,11.4120754,24.65286541,3.11446351,0.194638248,2.039273252,1.075190258,0.122859296,28.21477105,0.715093512,65.4214443,383.6478128,0.021965584
l,30/10/2014,R6,outer_2,lower,amb,68,10:43:42,4959.5,0,12.87125229,0.209525521,279.1268821,2.286718093,1.155620941,25.08292389,6,1.420000017,1,2.840000033,24.23238373,25.08292389,23.2590332,419.8545532,389.8343506,15.26306438,20.1505127,50.87392044,67.16446686,275.068634,1799.240601,149.8998871,101.228714,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458447723,0.002286718,298.2329239,297.3823837,287.8784897,2.100887516,3.195431428,31.56645285,11.41594016,24.65765381,3.115355063,0.19512953,2.039810486,1.075544577,0.123172496,28.25565532,0.716014075,65.42597704,383.7159737,0.021946291
l,30/10/2014,R6,outer_2,lower,amb,69,10:43:52,4970,0,12.89738351,0.210026727,279.1025262,2.291023341,1.155214108,25.08299446,6,1.420000017,1,2.840000033,24.2367115,25.08299446,23.25730133,419.8723755,389.7841492,15.25691319,20.15478134,50.83992386,67.16087341,274.9990234,1799.196899,157.0167847,101.2281265,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458331706,0.002291023,298.2329945,297.3867115,287.8714975,2.099126884,3.195444864,31.56676878,11.41198744,24.65985298,3.115764603,0.195564157,2.040230756,1.075533847,0.12344959,28.25302584,0.716043807,65.44389221,383.6533507,0.022000459
l,30/10/2014,R6,outer_2,lower,amb,70,10:44:03,4980.5,0,12.88128141,0.209810468,279.0825785,2.298444839,1.160034716,25.11332512,6,1.420000017,1,2.840000033,24.24443626,25.11332512,23.26065254,419.8156128,389.7606506,15.25117397,20.16415405,50.79751587,67.16131592,275.0386047,1798.950073,148.3636169,101.2286148,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458397675,0.002298445,298.2633251,297.3944363,287.8320053,2.091625322,3.2012241,31.62370745,11.4595534,24.67888069,3.119309992,0.195376643,2.041189384,1.078120609,0.12333004,28.25114284,0.716035798,65.35870258,383.6375064,0.021945295
l,30/10/2014,R6,outer_2,lower,amb,71,10:44:13,4991,0,12.91764401,0.210947341,279.3348996,2.304535744,1.157270142,25.10305977,6,1.420000017,1,2.840000033,24.24901199,25.10305977,23.25963783,419.9022827,389.7641296,15.24653053,20.17227173,50.76776505,67.16945648,275.0507507,1798.958252,153.4435883,101.2279129,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458417918,0.002304536,298.2530598,297.399012,287.8333139,2.090492902,3.199267107,31.60459418,11.43232246,24.67603588,3.118779701,0.196362107,2.041996966,1.076782736,0.123958352,28.27648889,0.716676776,65.4332001,383.6237003,0.022033122
l,30/10/2014,R6,outer_2,lower,amb,72,10:44:23,5001,0,12.92176102,0.210948257,279.2411159,2.311887804,1.160930857,25.12805557,6,1.420000017,1,2.840000033,24.25402069,25.12805557,23.2595768,419.8753357,389.7216797,15.24158478,20.18306541,50.7364006,67.18567657,275.0463257,1798.5,149.3127747,101.2285919,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458410543,0.002311888,298.2780556,297.4040207,287.7599936,2.082999876,3.20403415,31.65147405,11.46840863,24.69103813,3.121577106,0.196362901,2.043103293,1.078473813,0.123958858,28.26718497,0.716514196,65.37443465,383.5792934,0.022022899
l,30/10/2014,R6,outer_2,lower,amb,73,10:44:34,5011.5,0,12.88420804,0.211624147,279.8836674,2.31951912,1.161286057,25.13624954,6,1.420000017,1,2.840000033,24.26122284,25.13624954,23.25988579,419.8366089,389.7572937,15.23708725,20.19496918,50.69962311,67.19639587,275.0379944,1800.554932,149.7297974,101.2287827,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458396657,0.002319519,298.2862495,297.4112228,288.0887826,2.082741893,3.205598203,31.66686508,11.4718959,24.69873619,3.123013381,0.196948428,2.044312146,1.078701235,0.124332208,28.33228293,0.718097318,65.38792274,383.6327583,0.021960367
l,30/10/2014,R6,outer_2,lower,amb,74,10:44:44,5022,0,12.90661526,0.212075016,279.8956259,2.327084718,1.162755259,25.14908791,6,1.420000017,1,2.840000033,24.26710892,25.14908791,23.25899887,419.87854,389.7499084,15.23154068,20.20456123,50.66358185,67.20497894,275.0924072,1800.502319,152.1345978,101.2293625,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458487345,0.002327085,298.2990879,297.4171089,288.0803647,2.077704999,3.208050112,31.69090502,11.48634378,24.70809841,3.124760927,0.197338874,2.045294853,1.079466074,0.124581181,28.33365577,0.718141608,65.37513858,383.6147217,0.021995291
l,30/10/2014,R6,outer_2,lower,amb,75,10:44:54,5032,0,12.92450472,0.212775224,279.9889472,2.332618644,1.161933296,25.15039444,6,1.420000017,1,2.840000033,24.27132607,25.15039444,23.25743675,419.8390808,389.6614685,15.22958565,20.21532059,50.64383316,67.22319794,275.0403748,1800.503052,153.995636,101.2284927,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458400625,0.002332619,298.3003944,297.4213261,288.0804818,2.075201332,3.208299729,31.69364319,11.4783226,24.71086025,3.125276613,0.197945015,2.046366433,1.07891018,0.124967714,28.3428591,0.718544095,65.41000319,383.517778,0.022043095
l,30/10/2014,R6,outer_2,lower,amb,76,10:45:05,5042.5,0,12.96345846,0.213295849,279.9397372,2.336734002,1.161324261,25.15059471,6,1.420000017,1,2.840000033,24.23003197,25.15059471,23.07641411,419.9514771,389.6824341,15.22694874,20.2219162,50.76008606,67.4111557,275.0144958,1800.161255,153.9571533,101.2274857,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458357493,0.002336734,298.3005947,297.380032,288.0257943,2.066832097,3.208337993,31.6943365,11.4724203,24.69031334,3.121441906,0.198395518,2.047013732,1.074428175,0.125255013,28.33759573,0.718379154,65.43431161,383.5202268,0.022117607
l,30/10/2014,R6,outer_2,lower,amb,77,10:45:15,5053,0,12.93501215,0.213996844,280.4721465,2.340247184,1.15954771,25.14361763,6,1.420000017,1,2.840000033,24.18237495,25.14361763,23.01123619,419.8725586,389.6648254,15.2239275,20.22602844,50.89596176,67.61876678,275.0340271,1799.937866,153.6533813,101.2288437,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458390045,0.002340247,298.2936176,297.332375,287.9900522,2.059142907,3.207005182,31.68074498,11.45471654,24.66299629,3.116350046,0.199001855,2.047457472,1.068892574,0.125641713,28.39187107,0.719777943,65.48093874,383.5161402,0.022085035
l,30/10/2014,R6,outer_2,lower,amb,78,10:45:25,5063,0,12.9549518,0.214642017,280.6052929,2.346461502,1.159361326,25.14772224,6,1.420000017,1,2.840000033,24.18109131,25.14772224,23.04800797,419.9224243,389.6656799,15.22033501,20.23570633,50.88764191,67.65602112,275.0319824,1799.585083,155.2262421,101.2283859,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458386637,0.002346462,298.2977222,297.3310913,287.9336068,2.054488457,3.207789216,31.68863344,11.45292711,24.66440678,3.11661278,0.199559663,2.04842789,1.068184891,0.125997483,28.40522088,0.720118058,65.5018997,383.5075163,0.022126658
l,30/10/2014,R6,outer_2,lower,amb,79,10:45:36,5073.5,0,12.99024118,0.215034244,280.4717889,2.351171797,1.159698754,25.15511131,6,1.420000017,1,2.840000033,24.18617249,25.15511131,23.05932617,419.9744263,389.6359253,15.22087193,20.24640846,50.873703,67.67088318,275.0236511,1799.453979,154.3831177,101.2279434,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458372752,0.002351172,298.3051113,297.3361725,287.9126303,2.051439551,3.209201045,31.70271899,11.45631053,24.6706419,3.117774445,0.199898661,2.04950229,1.068272154,0.126213707,28.39158237,0.719830413,65.51102996,383.4609868,0.022192716
l,30/10/2014,R6,outer_2,lower,amb,80,10:45:46,5084,0,12.94885213,0.215594758,281.1154436,2.354462556,1.158525924,25.15135765,6,1.420000017,1,2.840000033,24.13130188,25.15135765,22.85961914,419.9514465,389.7012329,15.21839046,20.2507515,51.033535,67.90911102,275.0338745,1799.415161,157.0828094,101.2287292,0.460078955,-0.06268803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458389791,0.002354463,298.3013577,297.2813019,287.9064193,2.042806056,3.208483765,31.69538715,11.44463566,24.64132977,3.112316599,0.200382957,2.04995784,1.062358759,0.126522619,28.45695912,0.721361443,65.54458146,383.5459688,0.022128432
l,30/10/2014,R6,outer_2,lower,elev,81,10:53:59,5576.5,0,18.32337764,0.242097344,406.8804432,2.511850489,1.110652013,24.75854683,6,1.420000017,1,2.840000033,24.39933777,24.75854683,24.68364334,584.7471924,545.2973633,15.060812,19.99203682,49.69443893,65.96543884,299.5158691,1800.200195,103.19207,101.2173157,0.598262548,-0.026738323,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499193115,0.00251185,297.9085468,297.5493378,288.0320248,2.052285145,3.134192315,30.96498158,10.97294476,24.5789423,3.100728003,0.223080708,2.023540302,1.077187702,0.141017744,41.18334626,0.746162499,66.49320141,536.5873071,0.022706091
l,30/10/2014,R6,outer_2,lower,elev,82,10:54:10,5587,0,17.92824698,0.232106569,405.2041605,2.555350659,1.17421098,25.13998413,6,1.420000017,1,2.840000033,25.09006882,25.13998413,25.70926666,585.1167603,546.4067993,15.06077099,20.07676315,47.68527603,63.56686783,299.5276794,1800.414551,103.4449081,101.2165298,0.598262548,-0.026738323,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499212799,0.002555351,298.2899841,298.2400688,288.0663217,2.070531091,3.206311276,31.67774356,11.60098041,25.11502647,3.201548548,0.214570244,2.032100297,1.169448251,0.135578888,41.013359,0.741579645,65.24567698,537.8845693,0.021747056
l,30/10/2014,R6,outer_2,lower,elev,83,10:54:20,5597,0,17.41764056,0.230580304,409.1240123,2.556217486,1.181754287,25.17523766,6,1.420000017,1,2.840000033,24.89815712,25.17523766,24.0835762,585.1534424,547.4609985,15.05132866,20.06892395,48.20350647,64.27289581,299.5359497,1800.454224,102.2374802,101.2159424,0.598262548,-0.026738323,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499226583,0.002556217,298.3252377,298.0481571,288.0726693,2.039318837,3.213049338,31.74449856,11.67557461,25.03669739,3.186640949,0.213265246,2.03129505,1.155345899,0.134745311,41.40987245,0.747311705,65.07735561,539.1814864,0.021022495
l,30/10/2014,R6,outer_2,lower,elev,84,10:54:30,5607.5,0,17.36301279,0.232392919,410.4022195,2.52287438,1.15815637,25.00982475,6,1.420000017,1,2.840000033,24.3741188,25.00982475,22.94381523,584.7698975,547.2200317,15.03762436,19.99077606,49.69223785,66.06006622,299.4990234,1800.903687,99.96728516,101.215889,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499165039,0.002522874,298.1598248,297.5241188,288.1445834,2.009807453,3.18154054,31.43321244,11.44243637,24.69197178,3.121751271,0.214814937,2.02338417,1.098367101,0.1357352,41.53922549,0.749976601,65.46305115,538.966487,0.021089174
l,30/10/2014,R6,outer_2,lower,elev,85,10:54:41,5618,0,17.58706102,0.230793998,407.4147169,2.511193779,1.160202308,25.00326157,6,1.420000017,1,2.840000033,24.28803444,25.00326157,23.33192444,584.6870117,546.7055664,15.02814293,19.95828247,49.91768265,66.29370117,299.5137939,1800.732788,70.4186554,101.2158051,0.598262548,-0.026738323,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499189657,0.002511194,298.1532616,297.4380344,288.1172397,2.004922791,3.180295936,31.42094196,11.46265949,24.645648,3.113120119,0.213448039,2.020093628,1.093026491,0.134862064,41.23680856,0.745217795,65.3712739,538.3455199,0.021355961
l,30/10/2014,R6,outer_2,lower,elev,86,10:54:51,5628,0,17.61856417,0.229916729,406.7220293,2.514226744,1.165662471,25.03327942,6,1.420000017,1,2.840000033,24.42159653,25.03327942,23.70531464,584.7935181,546.7489014,15.02506638,19.96069717,49.50950623,65.77303314,299.5411682,1800.824219,87.22190857,101.2153702,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49923528,0.002514227,298.1832794,297.5715965,288.1318686,2.017321207,3.185991824,31.47735189,11.51665472,24.72743797,3.128373543,0.212697467,2.020329353,1.10804419,0.134382672,41.16652076,0.743891809,65.25953078,538.3738798,0.02135652
l,30/10/2014,R6,outer_2,lower,elev,87,10:55:01,5638.5,0,17.59421318,0.228532485,406.2097717,2.51533732,1.172665796,25.06688499,6,1.420000017,1,2.840000033,24.45201874,25.06688499,23.67347717,584.8444824,546.8476563,15.01706123,19.95480728,49.39258957,65.63331604,299.5469055,1800.758423,93.33065033,101.2143707,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499244843,0.002515337,298.216885,297.6020187,288.1213412,2.016067749,3.192379058,31.54076871,11.58596143,24.75945187,3.13436174,0.211512265,2.019713262,1.114648478,0.133625756,41.11426643,0.742820724,65.10397018,538.4842099,0.021271805
l,30/10/2014,R6,outer_2,lower,elev,88,10:55:12,5649,0,17.54765509,0.228688255,406.6458724,2.515194675,1.171873005,25.05714989,6,1.420000017,1,2.840000033,24.43819618,25.05714989,23.62616158,584.7533569,546.8495483,15.0068512,19.94441986,49.39969254,65.65322876,299.5438538,1800.793213,95.52204132,101.2140045,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499239756,0.002515195,298.2071499,297.5881962,288.1269076,2.015693176,3.190527607,31.5225904,11.57817054,24.74767303,3.132157346,0.211645691,2.018654602,1.113502744,0.133710962,41.15825717,0.743615632,65.10960829,538.5082335,0.021216406
l,30/10/2014,R6,outer_2,lower,elev,89,10:55:22,5659,0,17.57108389,0.228824291,406.5473704,2.513849292,1.170633095,25.04541779,6,1.420000017,1,2.840000033,24.43377113,25.04541779,23.63057137,584.7957764,546.8424072,14.99891853,19.93443489,49.38716507,65.63841248,299.5111694,1801.161499,98.84120941,101.2150345,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499185282,0.002513849,298.1954178,297.5837711,288.1858334,2.018119125,3.18829761,31.50023735,11.56580246,24.73959446,3.130646235,0.211762201,2.017664515,1.11298172,0.133785367,41.14870611,0.743445214,65.12427162,538.4899555,0.021250239
l,30/10/2014,R6,outer_2,lower,elev,90,10:55:32,5669.5,0,17.53027223,0.228216363,406.5173893,2.51404047,1.173590996,25.05569839,6,1.420000017,1,2.840000033,24.43377686,25.05569839,23.63971138,584.7236328,546.8567505,14.98941994,19.92470741,49.35540009,65.60573578,299.5508118,1801.373779,108.6416092,101.2140656,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499251353,0.00251404,298.2056984,297.5837769,288.2197982,2.017002504,3.190251639,31.51984481,11.5951374,24.74473763,3.131608199,0.211241449,2.016660642,1.114947557,0.133452815,41.14527769,0.74337089,65.05046398,538.5236986,0.021175528
l,30/10/2014,R6,outer_2,lower,elev,91,10:55:43,5680,0,17.48986235,0.227935805,406.6996789,2.51279737,1.174357568,25.05446625,6,1.420000017,1,2.840000033,24.43195724,25.05446625,23.64195824,584.6801147,546.8951416,14.9818449,19.91476822,49.33595657,65.58031464,299.5492249,1799.270386,106.621315,101.214325,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499248708,0.002512797,298.2044662,297.5819572,287.8832553,2.013590561,3.19001739,31.51744964,11.60268143,24.74321175,3.131322776,0.211001053,2.015659822,1.115662954,0.133299304,41.16383345,0.743652024,65.0220904,538.5812987,0.021115241
l,30/10/2014,R6,outer_2,lower,elev,92,10:55:53,5690,0,17.56525703,0.227500491,405.8577067,2.509220174,1.174781825,25.04820633,6,1.420000017,1,2.840000033,24.42868614,25.04820633,23.64125061,584.7800293,546.8496094,14.97298813,19.89878464,49.31653976,65.54064178,299.5604553,1799.483887,105.266098,101.2145081,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499267426,0.00250922,298.1982063,297.5786861,287.9174154,2.016288549,3.188827523,31.50563673,11.6068521,24.73844624,3.130431509,0.210627968,2.014045698,1.116385811,0.133061069,41.07868813,0.742174265,64.99192977,538.4999274,0.021199631
l,30/10/2014,R6,outer_2,lower,elev,93,10:56:03,5700.5,0,17.48652071,0.227056853,406.2445173,2.507735337,1.176215551,25.04919434,6,1.420000017,1,2.840000033,24.42383385,25.04919434,23.64063263,584.6732178,546.9002075,14.96333504,19.88649559,49.29901505,65.51912689,299.5472412,1799.666016,102.4357986,101.2144012,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499245402,0.002507735,298.1991943,297.5738338,287.9465561,2.016620306,3.189015295,31.50752517,11.62102958,24.73651409,3.130070214,0.210247639,2.012799744,1.11727047,0.132818218,41.11779558,0.742812878,64.94638652,538.5879531,0.021086367
l,30/10/2014,R6,outer_2,lower,elev,94,10:56:14,5711,0,17.5225103,0.226990727,405.9408676,2.505383653,1.175459744,25.03686905,6,1.420000017,1,2.840000033,24.41641045,25.03686905,23.64005089,584.7404175,546.8945923,14.95165825,19.87071419,49.2827301,65.49661255,299.520874,1800.072754,108.6949158,101.2149734,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499201457,0.002505384,298.186869,297.5664104,288.0116342,2.019323478,3.186673553,31.48421073,11.61349654,24.72663975,3.128224363,0.21019094,2.011213809,1.117010554,0.132782014,41.08729413,0.74226528,64.94311585,538.5652301,0.021129593
l,30/10/2014,R6,outer_2,lower,elev,95,10:56:24,5721,0,17.52220605,0.226559792,405.7109391,2.49834255,1.174250456,25.02179909,6,1.420000017,1,2.840000033,24.41328621,25.02179909,23.64263344,584.7226563,546.8857422,14.94910431,19.85434723,49.28364182,65.45506287,299.525177,1800.253906,111.4391861,101.21521,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499208628,0.002498343,298.1717991,297.5632862,288.0406186,2.025006197,3.183812379,31.45586894,11.60152171,24.71754265,3.126524648,0.209821381,2.009561923,1.116962724,0.13254605,41.06411788,0.741856859,64.94358825,538.5565246,0.021129721
l,30/10/2014,R6,outer_2,lower,elev,96,10:56:34,5731.5,0,17.49223672,0.225775344,405.5428189,2.497666321,1.177684723,25.03237534,6,1.420000017,1,2.840000033,24.40688324,25.03237534,23.64275932,584.7207642,546.9464722,14.93690777,19.84061241,49.26142883,65.4336853,299.5422363,1800.544678,111.2865219,101.2133789,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499237061,0.002497666,298.1823753,297.5568832,288.087142,2.023588939,3.185820144,31.47627496,11.63566255,24.71962929,3.126914447,0.20914839,2.008135422,1.118779026,0.132116367,41.04635899,0.741467108,64.85410764,538.6315006,0.021061587
l,30/10/2014,R6,outer_2,lower,elev,97,10:56:45,5742,0,17.47844721,0.225700391,405.564125,2.493390104,1.17605995,25.01599312,6,1.420000017,1,2.840000033,24.40024185,25.01599312,23.64186859,584.6369629,546.8916016,14.93004704,19.82590294,49.25848389,65.41131592,299.5132751,1800.906982,112.3261642,101.2135849,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499188792,0.00249339,298.1659931,297.5502419,288.1451107,2.027878786,3.182710661,31.4454889,11.61958596,24.70811749,3.124764488,0.209084069,2.00665071,1.118113778,0.132075301,41.048599,0.741580459,64.86826746,538.5831849,0.021051467
l,30/10/2014,R6,outer_2,lower,elev,98,10:56:55,5752,0,17.48670936,0.225840588,405.6449674,2.490317211,1.173963608,24.99601173,6,1.420000017,1,2.840000033,24.39184761,24.99601173,23.64156914,584.6997681,546.9429932,14.91960335,19.80924606,49.24861526,65.38899994,299.5293579,1801.129272,116.2811127,101.2132416,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499215597,0.002490317,298.1460117,297.5418476,288.1806772,2.03153563,3.178921615,31.4081593,11.59891324,24.69392967,3.122116531,0.209204377,2.004958007,1.117158524,0.132152112,41.05664208,0.741658587,64.89166858,538.630649,0.021067159
l,30/10/2014,R6,outer_2,lower,elev,99,10:57:05,5762.5,0,17.50461734,0.225148494,405.1329898,2.485669462,1.175127134,24.99248505,6,1.420000017,1,2.840000033,24.38558197,24.99248505,23.64224434,584.7312622,546.9520264,14.91157055,19.79109764,49.24070358,65.35378265,299.5956726,1801.518799,114.0210342,101.2134933,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499326121,0.002485669,298.142485,297.535582,288.2430014,2.034346604,3.178253263,31.40147779,11.61038014,24.68903351,3.121203185,0.208610357,2.003126129,1.118077056,0.131772871,41.00492517,0.740710282,64.84199334,538.6311696,0.02107257
l,30/10/2014,R6,outer_2,lower,elev,100,10:57:16,5773,0,17.57121024,0.224906288,404.4300098,2.481510354,1.174365619,24.97960281,6,1.420000017,1,2.840000033,24.37929153,24.97960281,23.644207,584.7909546,546.8755493,14.90191269,19.77435303,49.22774887,65.32362366,299.5345154,1799.135254,110.0719986,101.2143021,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499224192,0.00248151,298.1296028,297.5292915,287.8616342,2.032934037,3.17581296,31.37711662,11.6027636,24.67944717,3.119415598,0.208402411,2.00144734,1.117968257,0.131640117,40.93410118,0.739528418,64.83574168,538.5230375,0.021154944
l,30/10/2014,R6,outer_2,lower,elev,101,10:57:26,5783,0,17.53145656,0.224326962,404.4299291,2.478475066,1.175741361,24.97828293,6,1.420000017,1,2.840000033,24.37328911,24.97828293,23.64374733,584.7365723,546.9065552,14.89215946,19.75838661,49.21297836,65.29402924,299.5549927,1799.387695,112.9248047,101.2138138,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499258321,0.002478475,298.1282829,297.5232891,287.9020248,2.034373529,3.175563024,31.37479861,11.616412,24.67578602,3.118733129,0.207904894,1.999821663,1.118911466,0.131322512,40.93389554,0.739486344,64.7854508,538.5729404,0.021088756
l,30/10/2014,R6,outer_2,lower,elev,102,10:57:36,5793.5,0,17.47222956,0.224488012,405.0624975,2.474532449,1.173113682,24.95534325,6,1.420000017,1,2.840000033,24.36706352,24.95534325,23.64239311,584.6937866,546.9851074,14.8829422,19.7416687,49.20034027,65.26242065,299.5452881,1799.520508,114.7404861,101.2127304,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499242147,0.002474532,298.1053432,297.5170635,287.9232748,2.039014715,3.171221874,31.3322431,11.5905744,24.66120338,3.116016104,0.20804322,1.998108192,1.117907912,0.131410815,40.99748136,0.740536611,64.81897312,538.6796463,0.021024221
l,30/10/2014,R6,outer_2,lower,elev,103,10:57:47,5804,0,17.50942556,0.224134793,404.5439126,2.471545398,1.17342085,24.94835472,6,1.420000017,1,2.840000033,24.36070251,24.94835472,23.6438179,584.725647,546.9433594,14.87239552,19.72566795,49.18398285,65.23406982,299.5248108,1799.510986,118.4147491,101.212265,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499208018,0.002471545,298.0983547,297.5107025,287.9217514,2.040666727,3.169900382,31.31933054,11.59366258,24.65452862,3.114773158,0.20773982,1.996479532,1.118293625,0.131217136,40.94480569,0.739644985,64.79155503,538.620217,0.02106239
l,30/10/2014,R6,outer_2,lower,elev,104,10:57:57,5814,0,17.526203,0.224122309,404.416414,2.469041923,1.172298239,24.9361763,6,1.420000017,1,2.840000033,24.35782433,24.9361763,23.64585686,584.7509155,546.9408569,14.86625004,19.71426773,49.17151642,65.20679474,299.5492249,1799.36792,119.4353333,101.2109833,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499248708,0.002469042,298.0861763,297.5078243,287.8988608,2.042997433,3.167598661,31.29698535,11.58271762,24.64700031,3.113371789,0.207729096,1.995300422,1.118071367,0.13121029,40.93138291,0.739415256,64.80014539,538.6097394,0.021085777
l,30/10/2014,R6,outer_2,lower,elev,105,10:58:07,5824.5,0,17.56494444,0.223611627,403.8270435,2.468260557,1.174421905,24.94107056,6,1.420000017,1,2.840000033,24.35517311,24.94107056,23.64576912,584.8301392,546.9439087,14.85575294,19.70222092,49.14510345,65.17796326,299.5538635,1799.530396,123.3244781,101.2120209,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499256439,0.002468261,298.0910706,297.5051731,287.9248568,2.042681798,3.1685235,31.30580214,11.60358122,24.64812183,3.113580521,0.207290315,1.994101595,1.119478926,0.130930199,40.87215116,0.738333561,64.74085424,538.5943753,0.021113654
l,30/10/2014,R6,outer_2,lower,elev,106,10:58:18,5835,0,17.51422764,0.223033542,403.8892214,2.46555912,1.175945589,24.94257545,6,1.420000017,1,2.840000033,24.35055733,24.94257545,23.64309883,584.7403564,546.9561768,14.84869289,19.69022751,49.1347084,65.1554718,299.5345764,1799.742798,118.1480637,101.2107315,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499224294,0.002465559,298.0925755,297.5005573,287.9588412,2.043667711,3.168807919,31.30901113,11.61878362,24.64656639,3.113291032,0.206793446,1.99286233,1.120428703,0.130613043,40.87792355,0.73843068,64.69177484,538.6307517,0.02103531
